origem,alpha_selecionado,intercept,coef_alvo_l1,coef_alvo_l2,coef_alvo_l3,coef_alvo_l6,coef_alvo_l12,coef_n34_l23,coef_tsa_l23,coef_pdo_l23,coef_mes_sin,coef_mes_cos
1995-12,100.0,0.06355616101824706,0.03589344992874952,0.019145865842906066,-0.02254126801473946,0.034530183784768305,-0.005426592206313001,-0.15824422907330554,0.06495848832419077,-0.026689139182850933,0.0024983010660415725,-0.01607337393052078
1996-01,100.0,0.06253568798443265,0.03552446130913668,0.020727300447358418,-0.02298162534789688,0.033274357082982,-0.006005040217234342,-0.15961093403095153,0.06508706455427153,-0.02671086656275662,0.0018695011282486263,-0.01725297396053662
1996-02,100.0,0.06337472220356795,0.03738840177167596,0.02090492397893829,-0.017061254009404177,0.028242675403110415,-0.0028956390541762314,-0.16375299832389084,0.06365466083794064,-0.026014950586893296,0.0022404172409748874,-0.01734218601353962
1996-03,100.0,0.06551835435882146,0.04599890068679317,0.020692222876091553,-0.01774518526053047,0.013128166392936076,-0.0024005319149871256,-0.17228227862891313,0.06010125795500819,-0.024595467045543162,0.003100727924855141,-0.017398545941714198
1996-04,100.0,0.06356979656409782,0.05353713405051864,0.02284698899626747,-0.01653036697289639,0.006930505158169558,-0.0005446364006838159,-0.17537422933798613,0.058687799549347566,-0.021403696229344796,0.002734370589805285,-0.016992137317974422
1996-05,100.0,0.06175224555447095,0.055538561017075196,0.025985944142696477,-0.015797448670346808,0.010797452866792005,0.00319496319398587,-0.17631258443986664,0.058210475335167676,-0.01984397770268638,0.002306933804593819,-0.01601088334869377
1996-06,100.0,0.06166608948601686,0.05421673535432729,0.021382865725242176,-0.02148576723938092,0.009323344446308328,0.005700831479567605,-0.17585553508230922,0.05723658405962213,-0.02263920289229099,0.0021969243582583525,-0.014411021371322906
1996-07,100.0,0.06254410957240052,0.05570498543495539,0.020376415898927865,-0.02345453577883975,0.007201997348421606,0.008393382356598545,-0.1755179990053566,0.05571102803841194,-0.025185236116804382,0.002411250755950139,-0.013923238081190644
1996-08,100.0,0.06477711297045363,0.05808322932088106,0.023699004226515736,-0.026396787147026687,0.0033651432501532862,0.015322899742697413,-0.17284163213985546,0.04856384603226574,-0.030776504100634733,0.0033403325499517383,-0.013559518698830143
1996-09,100.0,0.06423245001134331,0.06413812584758141,0.025025866283991123,-0.022765677277706727,-0.005377648338012565,0.02532397593031457,-0.17002313134616923,0.04198258673473569,-0.031047050642983007,0.005188017905598261,-0.0136423168678218
